,Keyword,Brand,Company,Ticker,Exchange,Country
85,Radius recycling,Radius recycling,"Radius Recycling, Inc.",RDUS,NASDAQ,USA
86,Littera Education,Littera Education,N/A,N/A,N/A,N/A
87,Nobs toothpaste,Nobs toothpaste,biöm,N/A,N/A,N/A
88,Nobs toothpaste,"Nobs toothpaste is a product of biöm, a private company with no strong affiliation to any public company or listed ticker.",,,,
89,The Autopian,The Autopian,N/A,N/A,N/A,N/A
90,Eduaide,Eduaide,N/A,N/A,N/A,N/A
91,Equestrian Stockholm,Equestrian Stockholm,N/A,N/A,N/A,N/A
92,Unitree robotics,Unitree robotics,N/A,N/A,N/A,N/A
93,Funnyfuzzy,Funnyfuzzy,N/A,N/A,N/A,N/A
94,Brez drinks,Brez drinks,DrinkBrez LLC,N/A,N/A,USA
95,Brez drinks,"Brez drinks is produced by DrinkBrez LLC, a private company with no strong affiliation to any public company or parent conglomerate.",,,,
96,Commense,Commense,N/A,N/A,N/A,N/A
97,Dubai chocolate bar,Dubai chocolate bar,FIX Dessert Chocolatier,N/A,N/A,United Arab Emirates
98,Finch app,Finch app,N/A,N/A,N/A,N/A
99,Vmake,Vmake,N/A,N/A,N/A,N/A
100,Speechify,Speechify,N/A,N/A,N/A,N/A
101,BusinessU,BusinessU,N/A,N/A,N/A,N/A
102,Clarity ai,Clarity AI,N/A,N/A,N/A,N/A
103,Correctbook,Correctbook,N/A,N/A,N/A,N/A
104,Juunoo,Juunoo,N/A,N/A,N/A,N/A
105,Longevity mix,Longevity mix,Blueprint (Bryan Johnson),N/A,N/A,N/A
106,Safex Chemicals,Safex Chemicals,N/A,N/A,N/A,N/A
107,Docmerit,Docmerit,N/A,N/A,N/A,N/A
108,Docmerit,"Docmerit is a privately held company with no strong affiliation to any public company, parent company, conglomerate, or majority equity holder.",,,,
109,Elevated Faith,Elevated Faith,N/A,N/A,N/A,N/A
110,Islamic ai,Islamic ai,N/A,N/A,N/A,N/A
111,Collabstr,Collabstr,N/A,N/A,N/A,N/A
112,Crunch Labs,Crunch Labs,N/A,N/A,N/A,N/A
113,Quizgecko,Quizgecko,N/A,N/A,N/A,N/A
114,Rarebird coffee,Rarebird coffee,N/A,N/A,N/A,N/A
115,Hirono blind box,Hirono blind box,Pop Mart,PMON,HKEX,China
116,Terra.do,Terra.do,N/A,N/A,N/A,N/A
117,Story.one,Story.one,N/A,N/A,N/A,N/A
118,Goodbuy Gear,Goodbuy Gear,N/A,N/A,N/A,N/A
119,Jetsurf,Jetsurf,N/A,N/A,N/A,N/A
120,Lyka pet food,Lyka pet food,N/A,N/A,N/A,Australia
121,One sec app,One sec app,N/A,N/A,N/A,N/A
122,Timeleft ,Timeleft,N/A,N/A,N/A,N/A
123,AcreTrader,AcreTrader,N/A,N/A,N/A,N/A
124,Armoire clothing rental,Armoire clothing rental,N/A,N/A,N/A,N/A
125,Dubai chocolate bar recipe,Dubai chocolate bar recipe,FIX Dessert Chocolatier,N/A,N/A,United Arab Emirates
126,Dubai chocolate bar recipe,"FIX Dessert Chocolatier, the original creator of the Dubai chocolate bar, is a private company based in Dubai and is not publicly traded. There is no strong affiliation with any public company.",,,,
127,Greenomy,Greenomy,N/A,N/A,N/A,N/A
128,Merciapp,Merciapp,N/A,N/A,N/A,N/A
129,Halo Collar,Halo Collar,N/A,N/A,N/A,N/A
130,Rascals diapers,Rascals diapers,N/A,N/A,N/A,N/A
131,Owlet dream,Owlet dream,"Owlet, Inc.",OWLT,NYSE,USA
132,Nuuly,Nuuly,Urban Outfitters,URBN,NASDAQ,United States
133,Cherry cola lip gloss,Cherry cola lip gloss,N/A,N/A,N/A,N/A
134,Shortform,Shortform,N/A,N/A,N/A,N/A
135,Touchnotes,Touchnote,N/A,N/A,N/A,N/A
136,Wondercow,Wondercow,N/A,N/A,N/A,N/A
137,Cometeer ,Cometeer,N/A,N/A,N/A,N/A
138,Pawlicy advisor,Pawlicy advisor,N/A,N/A,N/A,N/A
139,East Meets Dress,East Meets Dress,N/A,N/A,N/A,N/A
140,So Syncd,So Syncd,N/A,N/A,N/A,N/A
141,Bounce storage,Bounce storage,N/A,N/A,N/A,N/A
142,Made by nacho,Made by Nacho,N/A,N/A,N/A,N/A
143,Soulgen,Soulgen,N/A,N/A,N/A,N/A
144,Fluentpet,Fluentpet,N/A,N/A,N/A,N/A
145,Roverlund,Roverlund,N/A,N/A,N/A,N/A
146,Bird buddy,Bird buddy,N/A,N/A,N/A,N/A
147,sniffspot,sniffspot,N/A,N/A,N/A,N/A
148,Listnr ai,Listnr ai,N/A,N/A,N/A,N/A
149,Nightcafe creator,Nightcafe creator,N/A,N/A,N/A,N/A
150,Runna,Runna,"Strava, Inc.",STRV,NYSE,USA
151,Runna,(Note: Strava is a public company listed on NYSE under ticker STRV and has acquired Runna.),,,,
152,Starryai,Starryai,N/A,N/A,N/A,N/A
153,Jellycat,Jellycat,N/A (Privately held),N/A,N/A,UK
154,The Social Hub,The Social Hub,N/A,N/A,N/A,N/A
155,pivotbio,pivotbio,N/A,N/A,N/A,N/A
156,Springpod,Springpod,N/A,N/A,N/A,N/A
157,BougeRV ,BougeRV,N/A,N/A,N/A,N/A
158,Coterie diapers,Coterie diapers,N/A,N/A,N/A,N/A
159,Coterie diapers,Coterie diapers is an independent private company and is not strongly affiliated with any public company or parent conglomerate.,,,,
160,Openart,Openart,N/A,N/A,N/A,N/A
161,Unpaywall,Unpaywall,N/A,N/A,N/A,N/A
162,AI Library,AI Library,N/A,N/A,N/A,N/A
163,Bharatagri,Bharatagri,N/A,N/A,N/A,N/A
164,Calmerry,Calmerry,N/A,N/A,N/A,N/A
165,Afluencer,Afluencer,N/A,N/A,N/A,N/A
166,Mathway,Mathway,"Chegg, Inc.",CHGG,NYSE,United States
167,Spark Paws,Spark Paws,N/A,N/A,N/A,N/A
168,Tribally,Tribally,N/A,N/A,N/A,N/A
169,Welcome pickups,Welcome pickups,N/A,N/A,N/A,N/A
170,900.care,900.care,N/A,N/A,N/A,N/A
171,Lemon8,Lemon8,ByteDance,N/A,N/A,China
172,Oishii strawberries,Oishii strawberries,N/A,N/A,N/A,N/A
173,Tooli art,Tooli art,N/A,N/A,N/A,N/A
174,Clapper app,Clapper app,N/A,N/A,N/A,N/A
175,Coco Village,Coco Village,N/A,N/A,N/A,N/A
176,Jinx dog food,Jinx dog food,N/A,N/A,N/A,N/A
177,Romantic AI,Romantic AI,N/A,N/A,N/A,N/A
178,Briefly ai,Briefly ai,N/A,N/A,N/A,N/A
179,Saguaro shoes,Saguaro shoes,N/A,N/A,N/A,N/A
180,Revision village,Revision village,N/A,N/A,N/A,Australia
181,Strawberry matcha latte,Strawberry matcha latte,N/A,N/A,N/A,N/A
182,lilygo,lilygo,N/A,N/A,N/A,N/A
183,Slumberkins,Slumberkins,N/A,N/A,N/A,N/A
184,vozo,vozo,N/A,N/A,N/A,N/A
185,wellio,wellio,The Kraft Heinz Company,KHC,NYSE,United States
186,Timekettle,Timekettle,N/A,N/A,N/A,N/A
187,uplearn,uplearn,N/A,N/A,N/A,N/A
188,Cramly ai,Cramly ai,N/A,N/A,N/A,N/A
189,Hipets,Hipets,N/A,N/A,N/A,N/A
190,Revo Foods,Revo Foods,N/A,N/A,N/A,Austria
191,remnote,remnote,N/A,N/A,N/A,N/A
192,Bugalugs,Bugalugs,Lakeland Cosmetics Ltd (private),N/A,N/A,UK
193,Cozy earth pajamas,Cozy earth pajamas,N/A,N/A,N/A,N/A
194,Plufl,Plufl,N/A,N/A,N/A,N/A
195,booknook,booknook,N/A,N/A,N/A,N/A
196,PickYourTrail,PickYourTrail,N/A,N/A,N/A,N/A
197,Pistachio syrup,Pistachio syrup,N/A,N/A,N/A,N/A
198,QuaverEd,QuaverEd,N/A,N/A,N/A,N/A
199,SafetyWing,SafetyWing,N/A,N/A,N/A,N/A
200,Heart and soil,Heart and soil,N/A,N/A,N/A,N/A
201,Tavi socks,Tavi socks,N/A,N/A,N/A,N/A
202,Momanda,Momanda,N/A,N/A,N/A,N/A
203,Polarsteps,Polarsteps,N/A,N/A,N/A,N/A
204,arrtx,arrtx,N/A,N/A,N/A,N/A
205,Lectric ebikes,Lectric ebikes,N/A,N/A,N/A,N/A
206,Alma therapy,Alma therapy,N/A,N/A,N/A,N/A
207,FreshCut,FreshCut,N/A,N/A,N/A,N/A
208,EVA AI,EVA AI,N/A,N/A,N/A,N/A
209,Empuls ,Empuls,Xoxoday,N/A,N/A,India
210,Joingy,Joingy,N/A,N/A,N/A,N/A
211,Penana,Penana,N/A,N/A,N/A,N/A
212,Sproud milk,Sproud milk,N/A,N/A,N/A,N/A
213,Working Nomads,Working Nomads,N/A,N/A,N/A,N/A
214,Smalls cat food,Smalls cat food,N/A,N/A,N/A,N/A
215,Smalls cat food,"Smalls cat food is a private company with venture capital backing, including investors affiliated with public companies like Mars and General Mills, but it is not strongly affiliated or owned by any public company.",,,,
216,Lifelong,Lifelong,N/A,N/A,N/A,N/A
217,Manucurist,Manucurist,N/A,N/A,N/A,N/A
218,Tekla bedding,Tekla bedding,N/A,N/A,N/A,N/A
219,learna,Learna,N/A,N/A,N/A,N/A
220,Splashlearn,Splashlearn,N/A,N/A,N/A,N/A
221,We work remotely,We Work Remotely,N/A,N/A,N/A,N/A
222,Haeckels,Haeckels,Estée Lauder Companies,EL,NYSE,USA
223,Kinder's,Kinder's,N/A,N/A,N/A,N/A
224,TravelPerk,TravelPerk,N/A,N/A,N/A,N/A
225,Evvy,Evvy,N/A,N/A,N/A,N/A
226,outplayed,outplayed,N/A,N/A,N/A,N/A
227,Liquid death,Liquid Death,N/A,N/A,N/A,N/A
228,Katkin,Katkin,N/A,N/A,N/A,N/A
229,Felmo,Felmo,N/A,N/A,N/A,N/A
230,Reef factory,Reef factory,N/A,N/A,N/A,N/A
231,Once Upon a Farm,Once Upon a Farm,N/A,N/A,N/A,N/A
232,Neocarbon,Neocarbon,N/A,N/A,N/A,N/A
233,Preply,Preply,N/A,N/A,N/A,N/A
234,Boldvoice,Boldvoice,N/A,N/A,N/A,N/A
235,Heorshe,Heorshe,N/A,N/A,N/A,N/A
236,Healthy horizons,Healthy horizons,N/A,N/A,N/A,N/A
237,Happy and polly,Happy and polly,N/A,N/A,N/A,N/A
238,Familywall ,Familywall,N/A,N/A,N/A,N/A
239,Meteomatics,Meteomatics,N/A,N/A,N/A,Switzerland
240,buc-ees,buc-ees,N/A,N/A,N/A,N/A
241,My lubie,My lubie,N/A,N/A,N/A,N/A
242,Frownies ,Frownies,"N/A (Family-owned, privately held)",N/A,N/A,USA
243,Unreal candy,Unreal candy,N/A,N/A,N/A,N/A
244,Bluelearn,Bluelearn,N/A,N/A,N/A,N/A
245,Pathrise,Pathrise,N/A,N/A,N/A,N/A
246,pebblebee,pebblebee,N/A,N/A,N/A,N/A
247,Feeld,Feeld,N/A,N/A,N/A,N/A
248,Heelium,Heelium,N/A,N/A,N/A,N/A
249,Viator,Viator,Tripadvisor,TRIP,NASDAQ,United States
250,Wooclap,Wooclap,N/A,N/A,N/A,N/A
251,Citizenm,Citizenm,N/A,N/A,N/A,N/A
252,The 7 virtues,The 7 Virtues,N/A,N/A,N/A,N/A
253,The 7 virtues,The 7 Virtues is an independent private company backed by venture capital investors like Unilever Ventures but is not strongly affiliated with any public company.,,,,
254,Tagmango,Tagmango,N/A,N/A,N/A,N/A
255,Gameway,Gameway,N/A,N/A,N/A,N/A
256,Travelpro,Travelpro,N/A,N/A,N/A,N/A
257,Frontend Mentor,Frontend Mentor,N/A,N/A,N/A,N/A
258,Addi,Addi,N/A,N/A,N/A,N/A
259,Addi,Addi (the knitting needles brand) is a family-owned private company with no strong affiliation to a public company. The fintech Addi is also a private company with no public parent or majority equity holder.,,,,
260,Reflect notes,Reflect notes,N/A,N/A,N/A,N/A
261,ELSA SPEAK,ELSA SPEAK,N/A,N/A,N/A,N/A
262,Petkit,Petkit,N/A,N/A,N/A,N/A
263,TasteAtlas,TasteAtlas,N/A,N/A,N/A,N/A
264,studypool,studypool,N/A,N/A,N/A,N/A
265,Native pet,Native pet,N/A,N/A,N/A,N/A
266,Maev,Maev,N/A,N/A,N/A,N/A
267,Trtl ,Trtl,N/A,N/A,N/A,N/A
268,Lake pajamas,Lake pajamas,N/A,N/A,N/A,N/A
269,Quazel,Quazel,N/A,N/A,N/A,N/A
270,Tuft and paw,Tuft and paw,N/A,N/A,N/A,N/A
271,fireship,fireship,N/A,N/A,N/A,N/A
272,Buy Me a Coffee,Buy Me a Coffee,N/A,N/A,N/A,N/A
273,Flixtrain,Flixtrain,FlixMobility,N/A,N/A,Germany
274,Flixtrain,"Flixtrain is a brand under FlixMobility, which is a private company and not publicly traded.",,,,
275,Unreal snacks,Unreal snacks,N/A,N/A,N/A,N/A
276,Game influencer,Game influencer,N/A,N/A,N/A,N/A
277,TripIt,TripIt,SAP SE,SAP,XETRA,Germany
278,ohuhu,ohuhu,"Yiwu Thousandshores E-business Co., Ltd.",N/A,N/A,China
279,ohuhu,"Ohuhu is a brand owned by Yiwu Thousandshores E-business Co., Ltd., a private company based in China, with no strong affiliation to any public company.",,,,
280,MUSEUM OF ICE CREAM,MUSEUM OF ICE CREAM,N/A,N/A,N/A,N/A
281,quickq,quickq,N/A,N/A,N/A,N/A
282,XFarm,XFarm,N/A,N/A,N/A,N/A
283,Meati,Meati,N/A,N/A,N/A,N/A
284,papablic,papablic,N/A,N/A,N/A,N/A
285,thuma,thuma,N/A,N/A,N/A,N/A
286,Ev3,Ev3,Medtronic,MDT,NYSE,United States
287,Sylvera,Sylvera,N/A,N/A,N/A,N/A
288,Tushbaby,Tushbaby,N/A,N/A,N/A,N/A
289,co-living,co-living,N/A,N/A,N/A,N/A
290,LearnWorlds,LearnWorlds,N/A,N/A,N/A,N/A
291,Nomi ai,Nomi ai,N/A,N/A,N/A,N/A
292,Litter-Robot,Litter-Robot,Whisker (formerly AutoPets),N/A,N/A,USA
293,The tao of tea,The tao of tea,N/A,N/A,N/A,N/A
294,Familywall,Familywall,N/A,N/A,N/A,N/A
295,Wuka,Wuka,N/A,N/A,N/A,N/A
296,Great question,Great question,N/A,N/A,N/A,N/A
297,Wagmo,Wagmo,N/A,N/A,N/A,N/A
298,Pooch & Mutt,Pooch & Mutt,Vafo Group,N/A,Private,Czech Republic
299,Elims,Elims,N/A,N/A,N/A,N/A
300,CATLINK,CATLINK,N/A,N/A,N/A,N/A
301,Fizz social,Fizz social,N/A,N/A,N/A,N/A
302,Earbuds App,Earbuds App,N/A,N/A,N/A,N/A
303,Kind Laundry,Kind Laundry,N/A,N/A,N/A,N/A
304,Edgard & Cooper,Edgard & Cooper,General Mills,GIS,NYSE,USA
305,Freely Pet,Freely Pet,N/A,N/A,N/A,N/A
306,Insendi,Insendi,Study Group,STG,LSE,United Kingdom
307,Little saints,Little saints,N/A,N/A,N/A,N/A
308,Tropicfeel,Tropicfeel,N/A,N/A,N/A,N/A
309,Kinfill,Kinfill,N/A,N/A,N/A,Netherlands
310,Pure pet food,Pure pet food,N/A,N/A,N/A,N/A
311,Pure pet food,Pure Pet Food is a private company based in the UK with no strong affiliation to any public company or parent conglomerate.,,,,
312,Llama naturals ,Llama Naturals,N/A,N/A,N/A,N/A
313,Melinda's,Melinda's,N/A,N/A,N/A,N/A
314,Melinda's,"Melinda's Foods LLC is a privately held, family-owned company and is not strongly affiliated with any public company or parent conglomerate.",,,,
315,Onedegree,Onedegree,N/A,N/A,N/A,N/A
316,Dscvr,Dscvr,N/A,N/A,N/A,N/A
317,The farmer's dog,The farmer's dog,N/A,N/A,N/A,N/A
318,Earth Breeze,Earth Breeze,N/A,N/A,N/A,N/A
319,Tractive,Tractive,N/A,N/A,N/A,N/A
320,Tweet hunter,Tweet hunter,N/A,N/A,N/A,N/A
321,Tweet hunter,"Tweet Hunter is a privately held product acquired by lempire, a private company, and is not strongly affiliated with any public company or listed on any stock exchange.",,,,
322,ScratchJr,ScratchJr,N/A,N/A,N/A,N/A
323,Focusmate,Focusmate,N/A,N/A,N/A,N/A
324,Manta Sleep ,Manta Sleep,N/A,N/A,N/A,N/A
325,Bower collective,Bower collective,N/A,N/A,N/A,N/A
326,Matific,Matific,N/A,N/A,N/A,N/A
327,Happier beauty,Happier beauty,N/A,N/A,N/A,N/A
328,Stepik,Stepik,N/A,N/A,N/A,N/A
329,Supernova app,Supernova app,N/A,N/A,N/A,N/A
330,Completedworks,Completedworks,N/A,N/A,N/A,N/A
331,Completedworks,"Completedworks is an independent London-based jewelry and ceramics brand owned by Eva (GB) Limited, a private company registered in England and Wales, with no strong affiliation to any public company, parent company, conglomerate, or majority equity holder listed on public exchanges.",,,,
332,Rowing Blazers,Rowing Blazers,Burch Creative Capital,N/A,N/A,United States
333,Reply,Reply,Reply S.p.A.,REY,Borsa Italiana,Italy
334,North Spore,North Spore,N/A,N/A,N/A,N/A
335,Nanit,Nanit,N/A,N/A,N/A,N/A
336,ownat,ownat,N/A,N/A,N/A,N/A
337,vivosun,vivosun,N/A,N/A,N/A,N/A
338,Stayforlong,Stayforlong,N/A,N/A,N/A,N/A
339,Ubits,Ubits,N/A,N/A,N/A,N/A
340,Dog is human,Dog is Human,N/A,N/A,N/A,N/A
341,Lovevery,Lovevery,N/A,N/A,N/A,N/A
342,beewise,beewise,N/A,N/A,N/A,N/A
343,scrimba,scrimba,N/A,N/A,N/A,N/A
344,Eduson,Eduson,N/A,N/A,N/A,N/A
345,Mathpix,Mathpix,N/A,N/A,N/A,N/A
346,flighty,flighty,N/A,N/A,N/A,N/A
347,rinseroo,Rinseroo,Lane Innovations,N/A,N/A,USA
348,rinseroo,Rinseroo is a private company (Lane Innovations) and is not strongly affiliated with any public company.,,,,
349,Pop & bottle,Pop & bottle,N/A,N/A,N/A,N/A
350,Beije,Beije,N/A,N/A,N/A,N/A
351,Class central,Class Central,N/A,N/A,N/A,N/A
352,Vietcetera,Vietcetera,N/A,N/A,N/A,Vietnam
353,Carbon equity,Carbon equity,N/A,N/A,N/A,N/A
354,Nuna,Nuna,Allison Baby Ltd,N/A,N/A,UK
355,Nuna,"Nuna is a premium baby gear brand owned by Allison Baby Ltd, a private company based in the UK, and is not strongly affiliated with any public company.",,,,
356,Roadsurfer,Roadsurfer,N/A,N/A,N/A,N/A
357,gooddog,gooddog,N/A,N/A,N/A,N/A
358,Juliet wine,Juliet wine,N/A (Private),N/A,N/A,N/A
359,Deepki,Deepki,N/A,N/A,N/A,N/A
360,Hangry,Hangry,N/A,N/A,N/A,N/A
361,cotopaxi,cotopaxi,N/A,N/A,N/A,N/A
362,yaheetech,yaheetech,N/A,N/A,N/A,N/A
363,Zigazoo,Zigazoo,N/A,N/A,N/A,N/A
364,Mushie,Mushie,N/A,N/A,N/A,N/A
365,Yassir,Yassir,N/A,N/A,N/A,N/A
366,work better,work better,N/A,N/A,N/A,N/A
367,Grubbly farms,Grubbly farms,N/A,N/A,N/A,N/A
368,Paway,Paway,N/A,N/A,N/A,N/A
369,greator,greator,N/A,N/A,N/A,N/A
370,Loungebuddy,Loungebuddy,American Express,AXP,NYSE,United States
371,Zesty Paws,Zesty Paws,H&H Group,6078.HK,HKEX,Hong Kong
372,ECOdrive,ECOdrive,N/A,N/A,N/A,N/A
373,Period aisle,Period aisle,Somedays,N/A,N/A,Canada
374,Period aisle,"(Note: Period aisle, branded as Aisle, was acquired by Somedays, a private Canadian company, and is not affiliated with any public company or listed on any stock exchange.)",,,,
375,visbiome,Visbiome,ExeGi Pharma,N/A,N/A,USA
376,Prodigy education,Prodigy education,N/A,N/A,N/A,N/A
377,Prodigy education,Prodigy Education is a private company and is not strongly affiliated with any public company or listed on any stock exchange.,,,,
378,Bark social,Bark social,N/A,N/A,N/A,N/A
379,Better & Better,Better & Better,N/A,N/A,N/A,N/A
380,Stitched,Stitched,N/A,N/A,N/A,N/A
381,Airmee,Airmee,N/A,N/A,N/A,N/A
382,Watch Duty,Watch Duty,N/A,N/A,N/A,N/A
383,Good clean love,Good Clean Love,N/A,N/A,N/A,N/A
384,Safety wing,Safety wing,N/A,N/A,N/A,N/A
385,Talking out of Turn,Talking out of Turn,N/A,N/A,N/A,N/A
386,Cubo ai,Cubo ai,N/A,N/A,N/A,N/A
387,Hometown hero,Hometown hero,N/A,N/A,N/A,N/A
388,Away travel,Away travel,N/A,N/A,N/A,N/A
389,typesy,typesy,N/A,N/A,N/A,N/A
390,Well people,Well People,"e.l.f. Beauty, Inc.",ELF,NYSE,USA
391,Vevox,Vevox,N/A,N/A,N/A,N/A
392,Sheba,Sheba,"Mars, Inc.",MARS,OTC,United States
393,Hoplr,Hoplr,N/A,N/A,N/A,Belgium
394,luxfit,luxfit,N/A,N/A,N/A,N/A
395,Salt dating app,Salt dating app,N/A,N/A,N/A,N/A
396,Peakd,Peakd,N/A,N/A,N/A,N/A
397,Sora,Sora,OpenAI,N/A,N/A,USA
398,Sora,(OpenAI is a private company; Sora is OpenAI's text-to-video product and not affiliated with a public company.),,,,
399,Assembly Label,Assembly Label,N/A,N/A,N/A,N/A
400,AntiLand,AntiLand,N/A,N/A,N/A,N/A
401,Floraly,Floraly,N/A,N/A,N/A,N/A
402,HER dating app,HER dating app,N/A,N/A,N/A,N/A
403,Luminary,Luminary,N/A,N/A,N/A,N/A
404,Vetsource,Vetsource,"Mars, Inc.",MARS,OTC,USA
405,Vetsource,"Mars, Inc. (Mars Petcare) is the lead investor and majority stakeholder in Vetsource. Mars, Inc. is a private company but trades OTC under the ticker MARS.",,,,
406,Boundless,Boundless,N/A,N/A,N/A,N/A
407,picturethis,picturethis,N/A,N/A,N/A,N/A
408,waterwipes,waterwipes,Irish Breeze Ltd,N/A,N/A,Ireland
409,Good meat,Good meat,"Eat Just, Inc.",N/A,Private,United States
